name,price,source
Powdered Donuts,9.99,westside
Katzchoc Frosted Donuts,9.99,westside
Katzglazed Donuts,9.99,westside
Chocolate Donuts,9.89,westside
Mini Potato Latkes,7.99,westside
Choco Hazelnut Uncrustables,7.99,westside
HOMESTYLE WAFFLES,8.99,westside
SMOKY BBQ PLANT-BASED SHREDS,6.99,westside
ALL NATURAL ORI. PORK SAUSAGE,8.99,westside
Riced Broccoli,4.99,westside
LOW-CARB PLAN BAGEL,15.99,westside
LOW-CARB CINNAMON RAISIN BAGEL,15.99,westside
ORGANIC COCONUT CHUNKS,5.49,westside
Peas & Diced Carrots,3.99,westside
POTATO LATKES 10 PK,5.29,westside
12 OZ,2.49,westside
17.64 OZ,7.99,westside
15.38 OZ,9.99,westside
16 OZ,3.99,westside
10 OZ,6.29,westside
21 OZ,8.29,westside
17.64 OZ,5.99,westside
9.5 OZ,7.99,westside
18.8 OZ,10.99,westside
17.64 OZ,6.99,westside
14 FL OZ,7.99,westside
14 FL OZ,6.99,westside
32 OZ,16.99,westside
Holy Hummus Nazareth Pine Nut,5.59,westside
Hummos Traditional Style,9.99,westside
Grillo'S Pickles Half Sours,8.99,westside
REDUCED FAT SOUR CREAM,2.79,westside
Bolthous Amaz Mango Frt Smoothie,9.99,westside
Grands Homestyle Biscuits,5.99,westside
Cream Cheese Jalapeno,6.99,westside
Two Good Peach Greek Yogurt Cup,2.39,westside
Silk Soy Creamer Vanilla Quart,7.29,westside
Goat Milk,9.99,westside
Icelandic Provisions Skyr Yogurts Raspberry,2.99,westside
Pure Premium Pure Premium No Pulp Original 100% Pure Premium Original No Pulp 100% Orange Juice,12.69,westside
Trop Cranbry Cktl,5.49,westside
Juice Grn Goodness,9.99,westside
FRENCH VANILLA CREAMER,4.69,westside
Nounos Orange Blossom Honey,3.19,westside
American Singles Yellow,7.99,westside
Simply Fruit Punch 15% Juice Blend Fruit Punch,4.89,westside
Sabra Guacamole Classic,5.39,westside
La Fermierie Lavender Yogurt,4.29,westside
CONFETTI BIRTHDAY CAKE GREEK YOGURT,2.00,westside
Crescent Butter Rolls,6.29,westside
Medium Eggs Grade A Organic,5.99,westside
Rana 4 Cheese Ravioli,6.99,westside
Smoothie Green Machine,5.99,westside
Almondmilk Vanilla,4.69,westside
Pumpkin Egg,5.89,westside
Yogurt Lowfat Strawberry,6.59,westside
Egg Whites,5.89,westside
Egg Whites,13.99,westside
100% Cows Milk,5.39,westside
Fage Yogurt 0% Greek Plain,2.59,westside
Farmland Heavy Cream,5.99,westside
2% Reduced Fat Milk,1.99,westside
2% Reduced Fat Milk,2.99,westside
100% Real Cows Milk,2.99,westside
100% Real Cows Milk,1.99,westside
Yogurt Whole Coffee,1.19,westside
Natures Yoke Cage Free Large Brown Eggs,6.99,westside
Egg-Lands Best Extra Large Eggs,5.59,westside
Pure Irish Butter Unsalted,6.99,westside
NON-FAT GREEK YOGURT VANILLA,1.67,westside
Ultra-Pasteurized Half-And-Half,4.99,westside
Chobani Non-Fat Greek Yogurt Plain,9.59,westside
Organic Valley Milk 2% Reduced Fat,7.99,westside
1% Low Fat,2.99,westside
Cream Cheese Original,4.29,westside
Farmland Fat Free Milk,2.99,westside
Whipped Topping Original,3.99,westside
Fage O% Nonfat Greek Yogurt,11.99,westside
Ultra Milk Whole Org,7.99,westside
1% Lowfat Milk,1.99,westside
Egg-Lands Best Large Eggs,4.99,westside
Kerrygold Pure Irish Butter,6.99,westside
Natures Yoke Grade A Large Eggs,3.99,westside
100% ORANGE JUICE NO PULP,6.79,westside
EGGLANDS BEST EGGS A JMB OMG-3 VEG FED,5.99,westside
Cream Hvy Whppng Uht Org,9.29,westside
Fage 2% Milkfat Greek Yogurt,11.99,westside
Chobani Non-Fat Greek Yogurt Strawberry,1.67,westside
Fage Total 5% Yogurt Plain,11.99,westside
Cream Cheese Soft,6.99,westside
Ultra-Pasteurized Heavy Cream,8.99,westside
Large Organic Eggs 12 Ct,8.59,westside
Sour Cream Natural,4.19,westside
Oatly! Full Fat Oat Milk,7.79,westside
Butter Unsalted Quarters,6.99,westside
Farmland Fat Free Milk,5.39,westside
Chobani Low-Fat Greek Yogurt Strawberry Banana,1.67,westside
GRADE A LARGE EGGS 18 EGGS,7.99,westside
2% Reduced Fat Milk,5.39,westside
Natures Yoke Eggs,6.99,westside
Large Organic Brown Eggs Free Range,8.59,westside
NO PULP CALCIUM PLUS VITAMIN D ORANGE JUICE,6.79,westside
Milk Lactose Free Reduced Fat,3.99,westside
Horizon Organic Milk Vitamin D Whole,8.49,westside
Ready Crust,7.29,westside
Butter Quarters Salted,5.99,westside
Heavy Whipping Cream,8.39,westside
Yogurt Lowfat Blueberry,1.19,westside
Oikos Pro Mixed Berry,2.29,westside
Yogurt Whole Plain,1.59,westside
Best Yet Butter Ualtd,5.99,westside
Chobani Whole Milk Greek Yogurt Original Plain,9.59,westside
Siggis Icelandic Style Strained Non-Fat Yogurt Vanilla,2.59,westside
Tst Cnt 0Sgr Yogurt,2.00,westside
Egg Nog,5.89,westside
Vital Org 6 Eggs Large Grade A,7.29,westside
Eggs Brown Jumbo,9.29,westside
SALTED BUTTER 4 STICKS,6.99,westside
Butter Salted All Natural,4.89,westside
Oat Milk Batista Blnd,5.99,westside
Butter Salted,6.99,westside
Sabra Go Med Hummus Classic,6.39,westside
Yogurt Whole Cherry Vanilla,1.59,westside
Lactaid 2% Reduced Fat Milk,7.49,westside
Milk Lactose Free Whole,7.49,westside
Passion Fruit,4.49,westside
Cedars Tzatziki Cucumber Garlic,4.99,westside
Yogurt Nonfat Plain,6.59,westside
Egglands Best Grade A Extra Large Eggs,8.99,westside
Whipped Topping Fat Free,5.19,westside
LOW-FAT GREEK YOGURT PINEAPPLE,1.67,westside
Yogurt Nf Strnd Plain,2.59,westside
Siggis Yogurt Strained Non-Fat Raspberry,2.59,westside
Tofu Extra Firm,4.39,westside
1% Lowfat Cow'S Milk,5.39,westside
Farmland Chocolate Whole Milk,2.29,westside
Vit Eggs Vf Pstr Rsd 6Ct 0.5 Dz,5.99,westside
ORANGE JUICE LOTS OF PULP,6.79,westside
Organic Extra Large Brown Eggs,7.49,westside
Oikos Pro Vanilla,2.29,westside
Fairlife Lactose-Free Skim Milk,8.19,westside
Oikos Pro Strawberry,2.29,westside
Organic Valley Half & Half,4.79,westside
Lemonade All Natural,4.89,westside
Siggis Skyr Icelandic 4% Plain Yogurt,7.99,westside
Organic Valley Milk 1% Lowfat,7.99,westside
Milk Cookies 0 Sg Yogurt,2.00,westside
100 % Grassfed Organic Whole Milk,9.99,westside
Icelandic Extra Creamy Vanilla Bean Skyr Yogurt,2.99,westside
ALL NATURAL SOUR CREAM,2.79,westside
Kefir Lowfat Plain,5.99,westside
Yogurt Lowfat Peach,1.19,westside
Yogurt Whole Chocolate,1.59,westside
Organic Valley Organic 2% Reduced Fat Milk Ultra Pasteurized Quart,5.39,westside
Milk Og2 Uht Nonfat,5.39,westside
Organic Valley Milk 0% Fat Free,7.99,westside
Milk Whole Grssfd,8.99,westside
Best Yet Butter Quarters,5.99,westside
Fairlife Lactose-Free 2% Milk,8.19,westside
Yogurt Probiotic Nonfat Plain,4.29,westside
Siggi S Vanilla Yogurt,7.99,westside
Siggis Guava Seasonal Yogurt,2.59,westside
Chobani Non Fat Greek Yogurt Blackberry,1.67,westside
Tofu Extra Firm,3.49,westside
SHREDDED MEXICAN CHEESE,5.99,westside
SHREDDED MOZZARELLA WHOLE MILK,5.99,westside
Almondmilk Unsweetened Vanilla,4.69,westside
Dan Oikos Pro Peach,2.29,westside
Horizon Organic Milk 2% Reduced Fat,8.49,westside
UNSWEETENED VANILLA ALMOND MILK,6.59,westside
Hommus Original,3.99,westside
UNSWEETENED ORIGINAL ALMOND MILK,6.59,westside
Horizon Chocolate,2.59,westside
Fage Total 2% Yogurt With Honey,2.59,westside
Kerrygold Naturally Softer Pure Irish Butter,7.99,westside
Chobanizero Sugar Peach,2.00,westside
Hummos Traditional Style,4.99,westside
Chobani Zero Sugar Black Cherry,2.00,westside
Half & Half,7.29,westside
Yogurt Lowfat Strawberry,1.19,westside
Yogurt Whole Vanilla,1.59,westside
Yogurt Whole Maple,1.59,westside
Lowfat Milk Hcocolate,3.19,westside
Horizon Organic Milk Vitamin D Whole,8.99,westside
Milk Lactose Free Reduced Fat,7.49,westside
Oatmilk Original,4.89,westside
Extra Creamy Oatmilk,4.89,westside
Cottage Cheese 2%,4.99,westside
COTTAGE CHEESE 1% SMALL CURD,5.59,westside
Icelandic Provisions Skyr Yogurts Vanilla,2.99,westside
Icelandic Provisions Skyr Yogurts Peach & Cloudberry,2.99,westside
Kefir Cheese Labne,4.49,westside
Yogurt Lowfat Peach,0.99,westside
Siggis Skyr Peach Icelandic Style Yogurt,2.59,westside
Siggis Yogurt Strained Non-Fat Coconut,2.59,westside
Fairlife Lactose-Free Whole Milk,8.19,westside
Nounos Creamery Yogurt Greek Vanilla Bean Lowfat 2%,3.19,westside
Vital Farms Pasture Verde Organic Pasture Raised Grade A Large Eggs,14.99,westside
Yog 2% Van Cinn Skyr,2.59,westside
Large Eggs Omega 3 Organic,7.59,westside
Fage Total 2% Yogurt Black Cherry,2.59,westside
Organic Valley Organic 1% Low Fat Milk Ultra Pasteurized Quart,5.39,westside
Large Curd Cottage Cheese,4.99,westside
Yogurt Lowfat Plain,6.59,westside
MINI NAAN GARLIC 4 PACK,2.99,westside
Heavy Cream Ultra Pasteurized,10.99,westside
Chobani Cookies&Cream,2.00,westside
Classic Hummus,5.59,westside
Yogurt Whole Coffee,1.59,westside
Soymilk Plain,6.69,westside
Horizon Organic Half & Half,5.19,westside
Unsweetened Original,4.89,westside
Cottage Cheese Spread 1% Whipp,6.29,westside
Eggs Large Cage Free,6.99,westside
Starbucks Dark Roast Iced Coffee,8.99,westside
Yogurt Probiotic Mixed Berry,0.99,westside
Yogurt Probiotic Plain,4.29,westside
Yogurt Lowfat Cherry,0.99,westside
Fond O Foods Butter German,6.99,westside
Yogurt Nf Strnd Acai Mxd Berry,2.59,westside
Chobani Flip Low Fat Greek Yogurt Almond Coco Loco,2.00,westside
Missionzero Net Carbs Sun Dreid Tomatoe,5.99,westside
SHREDDED CHEDDAR,5.99,westside
Zero Yogurt Blueberry,2.00,westside
Almondmilk Unsweetened Origina,4.69,westside
Cream Cheese Lite Tub,6.99,westside
Vital Farms Large Eggs 18 Pack,14.99,westside
Organic Valley Half & Half,8.59,westside
Holy Hummus W Tahini 10 Oz,5.59,westside
Spread Butter Sweet Cream,6.99,westside
Yogurt Lowfat Plain,1.19,westside
Oikos Pro Yogurt Banana,2.29,westside
REAL BUTTERMILK,5.19,westside
Yogurt Whole Peach,1.59,westside
Grassmilk Half& Half,5.29,westside
Plugra Extra Creamy Butter,6.99,westside
Small Curd Cottage Cheese,4.99,westside
Egg Nog Lactose Free,5.89,westside
Yogurt Lowfat Blueberry,0.99,westside
Yogurt Lowfat Strawberry,0.99,westside
Whipped Topping Extra Creamy,5.19,westside
Siggis Icelandic Style Strained Black Cherry Low-Fat Yogurt,2.59,westside
Chobani Oat Plain Extra Creamy,5.99,westside
Zero Yogurt Vanilla,2.00,westside
Chobani Zero Sugar Vanilla,9.59,westside
CHOCOLATE MILK,4.99,westside
Grk Ygrt Mix Bry 2% Strnd,3.19,westside
Grk Ygrt Cocnt 2% Straind,3.19,westside
SHREDDED MOZZARELLA,6.99,westside
20G PROTEIN VANILLA LOW FAT GREEK YOGURT,10.99,westside
Farmland Skim Plus Fat-Free Skim Milk,7.49,westside
Half & Half Ultra Pasteurized,3.69,westside
Yogurt Whole Milk Plain,5.19,westside
Cream Cheese Chive Onion,6.99,westside
Zero Yogurt Mixed Berry,2.00,westside
Land O Lakes Butter Unsalted Half Sticks,5.99,westside
Honey Vanilla Yogurt,9.59,westside
100% GRAPEFRUIT JUICE,6.79,westside
Oikos Blended Greek Yogurt Vanilla,2.29,westside
Two Good Vanilla Greek Yogurt Cup,2.39,westside
Fat Free Cottage Cheese,4.99,westside
Lactaid 100% Lactose Free Chocolate Whole Milk Chocolate,7.49,westside
Cottage Cheese 4%,4.99,westside
Pudding Rice,7.89,westside
Cottage Cheese 4% Small Curd,6.29,westside
Galbani Mascarpone,8.89,westside
Yogurt Lowfat Strawberry Banan,0.99,westside
Ricotta Original,6.99,westside
Golden Egg Nog,5.89,westside
Grk Ygrt Plain 2% Straind,3.19,westside
Key Lm 0 Sgr Yogurt,2.00,westside
Organic Probiotic Skyr Plain Non-fat,3.39,westside
Passion Fruit & Mango Extra Creamy Skyr,2.99,westside
Butter Unsalted Sweetened,6.99,westside
Yogurt Light & Fit Plain,5.19,westside
Yogurt Light & Fit Blueberry,1.19,westside
Yogurt Whole Plain,6.19,westside
Cream Top Strawberry Yogurt,1.59,westside
2% Small Curd Cottage Cheese,4.99,westside
Best Yet Ricotta Whole Milk,4.99,westside
Yogurt Whole Milk French Vanil,6.59,westside
Rice Pudding,6.99,westside
Fage Total 2% Yogurt Strawberry,2.59,westside
Coconut Probiotic,1.00,westside
Yogurt Probiotic Raspberry,0.99,westside
Cocojune Organic Pure Coconut Cultured Coconut Yogurt,2.99,westside
Almond Milk Unsweetened,7.29,westside
Trimona Foods Plain Bulgarian Yogurt,8.99,westside
FINELY SHREDDED MILD CHEDDAR CHEESE,5.99,westside
KEY LIME PRO YOGURT,2.29,westside
Holy Hummus W Olive Oil,5.59,westside
Chobani Oat Drink Plain,5.99,westside
Buttery Spread Original Blend,6.29,westside
Butter Unsalted,5.99,westside
PULP FREE ORANGE JUICE,6.59,westside
HUMMUS OILVE OIL & SEA SALT,6.99,westside
Yogurt Whole Raspberry,1.59,westside
Whipped Cream Cheese,8.99,westside
4% Fat Cottage Cheese,5.79,westside
Daisy Light Sour Cream,2.79,westside
Ricotta Original,11.99,westside
Mozzarella Original,7.99,westside
Icelandic Provisions Skyr Key Lime,2.99,westside
Fage Lactose Free Plain Yogurt,11.99,westside
Fage Total 2% Yogurt Peach,2.59,westside
Yogurt Probiotic Peach,0.99,westside
Siggis Yogurt Strained Non-Fat Strawberry,2.59,westside
Tofu Firm,3.49,westside
Horizon Organic Milk 1% Lowfat,8.49,westside
Yogurt Probiotic Whole Vanilla,4.29,westside
Ronnybrook Farm Dairy Creamline Chocolate Milk,2.99,westside
Fage Sour Cream,2.79,westside
CHSFETA CRUMBLEDREGULAR,8.97,westside
Lol Butter W Olive Oil And Salt,4.29,westside
Yogurt Lowfat Plain,5.19,westside
Oikos Triple Zero Cherry,2.00,westside
Sabra Go Med Hummus Classic,7.29,westside
Stringles Organic String Cheese,9.99,westside
All Natural Sour Cream,4.59,westside
Neufchatel Cheese,5.99,westside
Buttery Spread Original,6.19,westside
Street Tacos Flour Tortillas,3.49,westside
Sour Cream,3.99,westside
Icelandic Provisions Skyr Yogurts Blueberry & Bilberry,2.99,westside
Icelandic Provisions Skyr Yogurts Strawberry & Lingonberry,2.99,westside
Yogurt Lowfat Pina Colada,0.99,westside
La Yogurtwhole Milk Mango,0.99,westside
Yogurt Probiotic Nonfat Vanill,4.29,westside
ORIGINAL ALMOND MILK,6.59,westside
OVERNIGHT OATS PEANUT BUTTER BANANA,2.99,westside
Butter Spread W Canola Oil,3.59,westside
Half & Half,7.49,westside
Dannon Oikos Triple Zero Peach Yogurt,2.29,westside
Triple Zero Caramel Yogurt,2.29,westside
Yogurt Light & Fit Vanilla,1.19,westside
Yogurt Whole Blueberry,1.59,westside
Horizon Organic Milk 2% Reduced Fat,8.99,westside
Hummus Garlic Lovers,3.99,westside
Cookie Dough Chocolate Chip,7.59,westside
String Cheese Mozzarella,8.99,westside
Noosa Gluten Free Mango Yoghurt,3.59,westside
Icelandic Provisions Skyr Yogurts Plain,2.99,westside
Utra Thin Swiss,6.79,westside
Buttermilk Whole,6.79,westside
Chobani Flip Low-Fat Greek Yogurt Smore Smores,2.00,westside
Yogurt Nonfat Strawberry,0.99,westside
Better Than Crm Chz Non Hydrog,4.49,westside
Cream Cheese Spread Original,13.39,westside
FAMILY SIZE SPINACH & RICOTTA RAVIOLI,11.99,westside
Peanut Butter Chocolate Whole Rolled Oats + Oat Milk,2.99,westside
Baba Ghannouj Eggplant Dip,4.99,westside
Babybel Semisoft Cheese Mini Original,5.49,westside
Icelandic Skyr Berry Medley Yogurt,2.99,westside
Chocolate Mousse Probiotic Coconut Yogurt,10.99,westside
Cinnamon French Toast Yogurt,2.00,westside
NO PULP VITAMIN C + ZINC ORANGE JUICE,6.79,westside
100% Premium Florida Orange Juice No Pulp,6.99,westside
Sabra Go Med Hummus Rstd Garlic,6.39,westside
Ran Skillet Gnocchi 12Oz,3.99,westside
Simply Lemonade Juice Blend Raspberry,4.89,westside
Lactaid 2% Red F,10.69,westside
Sour Cream Sqzbl,4.89,westside
String Cheese Mozz Reduced Fat,8.99,westside
Polly-O Creamy String Mozzar.,8.99,westside
No Salt Added Farmers Cheese,4.69,westside
Fairlife Lactose-Free 2% Chocolate,8.19,westside
Rana Mushroom Ravioli,6.99,westside
Unsweetened Coffee,8.99,westside
Blueberry,2.49,westside
Chobani Non Fat Greek Yogurt Strawberry,9.59,westside
Siggis Strained Non-Fat Yogurt Blueberry,2.59,westside
Boars Head Traditional Hummus Spread,3.50,westside
Mal Unsweetened,8.99,westside
Vital Farms Sea Salted Pasture-Raised Alfresco Butter,6.99,westside
Vital Farms Unsalted Pasture-Raised Alfresco Butter,6.99,westside
SHREDDED CHEESE TACOS,5.99,westside
Two Good Mixed Berry Greek Yogurt Cup,2.39,westside
Pomegranate Juice,5.99,westside
1 % Whipped Cottage Cheese,7.99,westside
Soymilk Vanilla,6.69,westside
Yogurt Light & Fit Strawberry,1.19,westside
Grillos Pickles Spears Classic Dill,8.99,westside
Chobani Mint Chocolate Chip,2.00,westside
La Fermiere Rose French Yogurt,4.29,westside
La Fermiere Orange Blossom Yogurt,4.29,westside
Oat-ly Super Basic Oatmilk,7.99,westside
AUTHENTIC FLATBREADS ALL NATURAL,3.89,westside
Cinnamon Rolls,9.29,westside
Butter Salted Quarters,6.99,westside
Cabot Wht Hunter Che,5.49,westside
Yogurt Whole Maple,6.19,westside
Organic Valley Grassmilk 2% Reduced Fat Milk Ultra Pasteurized Half Gallon,9.99,westside
Half & Half,9.29,westside
Icelandic Provisions Skyr Yogurts Coconut,2.99,westside
Bar Og2 Peanut Butter Gf,4.49,westside
Chicken & Roasted Garlic Ravioli,6.99,westside
Guerrero Yellow Corn Tostada Shells,4.39,westside
Yogurt Lowfat French Vanilla,6.59,westside
Yogurt Lowfat Pom Blueberry,0.99,westside
Cocojune Org Pure Culture Coconut,9.59,westside
Sargento Off The Block Reduced Fat Shredded Cheese 4 Cheese Mexican,5.99,westside
Country Hen Jumbo Eggs Omg-3 Og,8.19,westside
Cocojune Yogurt Og2 Vanilla Chamomile,2.99,westside
Chobani Flip Low Fat Greek Yogurt Key Lime Crumble,2.00,westside
Babybel Semi Soft Cheese Mini Original,10.79,westside
La Fermiere Pressed Lemon Yogurt,4.29,westside
Original Probiotic Coconut Yogurt,10.99,westside
Probiotic Drink Strawberry,1.49,westside
2% Cottage Cheese Lowfat,4.99,westside
Limeade Non Gmo,4.89,westside
Lactaid Lactose Free Whole,10.69,westside
Pudding Caramel Flan,5.49,westside
Cottage Cheese 4% Small Curd,7.99,westside
Immunity Boost With Cayenne,5.99,westside
Imported Butter Salted,5.99,westside
Fage Total 2% Yogurt Mixed Berry,2.59,westside
La Yogurt Strawberry,0.99,westside
Chocolate Greek Yogurt Snack,1.99,westside
Yogurt Probiotic Vanilla,0.99,westside
Cottage Cheese 1% Small Curd,6.29,westside
Medium Roast Brazilian,7.99,westside
String Cheese,10.99,westside
Chobani Flip Peach Cobbler Low Fat Greek Yogurt,2.00,westside
100% Premium Florida Orange Juice Some Pulp,6.99,westside
Kefir Whole Milk Plain,7.29,westside
Lemonade,3.99,westside
Yogurt Lowfat Vanilla,1.19,westside
Yogurt Light & Fit Vanilla,5.19,westside
Oikos Triple Zero Banana Creme,2.29,westside
Yogurt Light & Fit Peach,1.19,westside
Dannon Two Good Coconut Yogurt,2.39,westside
Buttery Spread Light,6.29,westside
Nasoya Firm Tofu Block Og,4.79,westside
White Horseradish,3.69,westside
Sugar Free Vanilla,5.19,westside
Cookie Dough Mini Chocolate Ch,7.59,westside
Key Lime Yogurt,3.59,westside
Immunity Boost Vitamin C,5.99,westside
Ran Basil Pesto Sauce 7 Oz,6.99,westside
La Fermiere Mango Passion Frut,4.29,westside
Local Butter Milk,4.49,westside
Grk Ygrt Stwbry 2% Strand,3.19,westside
Eggnog,9.19,westside
Milk Reduced Fat 2%,8.99,westside
Coffee Creamer Swt Cream,7.99,westside
Farmers Cheese,4.69,westside
ORGANIC WHOLE MILK PLAIN SKYR YOGURT 16OZ,9.99,westside
Crescent Dinner Rolls,6.29,westside
Sabra Guacamole,7.99,westside
Soy Creamer Original,7.29,westside
Starbucks Blonde Roast Iced Coffee,8.99,westside
Milk Whole,8.99,westside
Flip Caramel Peanut Perfection,2.00,westside
Chobani Yogurt Flip Chocolate Haze Craze,2.00,westside
Farmland Organic Whole Milk,7.89,westside
Cocojune Lemon Yogurt,2.99,westside
Butter Salted Whipped Natural,4.69,westside
Chobani Flip Strawberry Chscake,2.00,westside
Hummos W. Roasted Red Peppers,4.99,westside
Hummos With Roasted Garlic,4.99,westside
La Fermiere Yogurt Vanilla,4.29,westside
The Laughing Creamy Chs Wedge,5.59,westside
The Laughing Cow Creamy Light Cheese Wedges,5.59,westside
La Fermiere Raspberry Bluberry,4.29,westside
NO PULP LOW ACID ORANGE JUICE,6.79,westside
OATMILK ZERO SUGAR,5.99,westside
20G PROTEIN ZERO ADDED SUGAR MANGO YOGURT,2.49,westside
ALL NATURAL LEMONADE,7.99,westside
Buttery Spread W Vegetable Oil,2.79,westside
Cookies Choc Chip Ready To Bak,7.59,westside
Yogurt Light & Fit Strawberry,5.19,westside
Probiotic Drink Strawbry Banan,1.49,westside
Sabra Hummus Pine Nuts,7.29,westside
Cabot Ny Xshp Wchd B,5.49,westside
Yogurt Greek Plain,7.99,westside
Yogurt Lactose Free Plain,3.19,westside
Cream Cheese Whipped,6.99,westside
Butter Olive Oil & Sea Salt,7.29,westside
VANILLA ALMOND MILK,6.59,westside
Sugar Free Choc Van Swirl,5.19,westside
Ricotta Part Skim,6.99,westside
String Cheese Twists Part Skim,8.99,westside
Vive Organic Immunity Boost,5.99,westside
Holy Hummus Spicy Red Chili,5.59,westside
Yogurt Probiotic Strawberry,0.99,westside
Yogurt Probiotic Banana Cream,0.99,westside
Reddiwip Orig Topping,9.99,westside
Yogurt Drink Mango,3.19,westside
Horizon Organic Milk Fat-Free Organic,8.49,westside
Pure Boost Ginger,5.99,westside
Farmer Lowfat Probiotic Cheese,6.69,westside
Straw Chsck 0Sgr,2.00,westside
RASPBERRY ORGANIC GREEK-STYLE CULTURED COCONUT,3.89,westside
Tempt Tee Cream Cheese Whipped,7.49,westside
Peach Apricot Yogurt,4.29,westside
Hood Light Egg Nog,5.99,westside
LEMON ELDERFLOWER YOGURT,3.19,westside
OVERNIGHT OATS BANANA BREAD,2.49,westside
1% Lowfat Milk,2.59,westside
Horizon Organic Salted Butter,14.29,westside
Pickles Mini Kosher Dills,7.59,westside
Ithaca Cold-Crafted Classic Hummus,6.59,westside
Fage Total 2% Yogurt Blueberry,2.59,westside
Forager Project Dairy-Free Cashewgurt Strawberry,2.49,westside
FAMILY SIZE SPINACH & CHEESE TORTELLINI,11.99,westside
Chobani Flip Salted Caramel Crunch Greek Yogurt,2.00,westside
Califia Farms Cold Brew Coffee Premium Arabica Pure Black Whole30 Keto Unsweetened,7.79,westside
FINELY SHREDDED SHARP CHEDDAR CHEESE,5.99,westside
Probiotic Drink Mango,1.49,westside
Shredded Taco Blend Cheese,5.99,westside
Pudding Chocolate,6.99,westside
Fruit Punch,3.99,westside
Zero Sugar Mixed Berry Yogurt Bar,1.99,westside
TROPICAL PUNCH ZERO SUGAR DRINK,3.69,westside
100% Premium Florida Orange Juice Calcium & Vitamin D No Pulp,6.99,westside
Cabot Xshp Yel Chd B,5.49,westside
Smoothie Mighty Mango,5.99,westside
Xtra Creamy Salted Butter,6.99,westside
2% Cottage Cheese,4.99,westside
Soy Yogurt Strawberry,3.19,westside
Soy Yogurt Vanilla,3.19,westside
Best Yet Ricotta Part Skim,4.99,westside
Sugar Free Dark Chocolate,5.19,westside
Noosa Finest Yoghurt Lemon,3.59,westside
Noosa Gluten Free Blueberry Yoghurt,3.59,westside
Yogurt Probiotic Blueberry,0.99,westside
Tofu In Water,4.39,westside
Tart Cherry,3.59,westside
PRO 25G PLAIN YOGURT,11.69,westside
Maple Cinnamon Whole Rolled Oats + Almond Milk,2.49,westside
Mush Pb & J Rolled Oats,2.99,westside
WHOLE MILK 100% GRASS FED,6.99,westside
PROTEIN MANGO GREEK PROBIOTIC YOGURT DRINK,7.29,westside
Cookie Dough Chocolate,7.59,westside
Cream Cheese Temp Tee Whipped,9.99,westside
Oikos Triple Zero Ss Lemon Tart,2.29,westside
Sabra Go Med Hummus Rstd Red Pepper,6.39,westside
Sabra Go Mediterranean Hummus Classic,11.99,westside
FAMILY SIZE CHICKEN MOZZARELLA TORTELLONI,11.99,westside
Smoothie Blue Machine,5.99,westside
Yogurt Whole Vanilla,6.19,westside
Simply Cranberry Cocktail,7.29,westside
Guacamole,6.49,westside
Strawberry Gel,5.19,westside
Vanilla Oatmilk,4.89,westside
Pickles Whole,7.59,westside
Yogurt Nonfat French Vanilla,6.59,westside
Tortillas White Corn,4.39,westside
Nounos Vanilla Bean Greek Yogurt,7.99,westside
Milk Fat Free 0%,8.99,westside
Super Smoothie Strawberry,8.99,westside
Forager Project Bean Dairy-Free Cashewgurt Vanilla,2.49,westside
ORANGE BLEND 100% JUICE NO ADDED SUGAR,5.49,westside
Horizon Organic Grassfed 2% Rf Milk Og,8.99,westside
Chobani Flip Red Velvet Cake,2.00,westside
Heluva Good Dip French Onion,2.99,westside
Probiotic Greek Yogurt Nonfat Plain,7.99,westside
VANILLA ICE CREAM PROTEIN YOGURT,7.29,westside
Tea Green W Mango,3.99,westside
Reduced Fat Sour Cream,4.59,westside
Cabot Pep Jac Ched B,5.49,westside
Cabot Ny Xshp Ched B,5.49,westside
Original Chocolate Vanilla Swi,5.19,westside
Mozzarella Shreds Part Skim,6.89,westside
Noosa Gluten Free Peach Yoghurt,3.59,westside
Original Recipe Hummus,5.39,westside
Tofu Silken,3.99,westside
Farmland Organic 2% Reduced Fat Milk,7.89,westside
Forager Project Plain Dairy-Free Cashewgurt,2.49,westside
OIKOS PRO 23G PROTEIN VANLLA YOGURT,11.69,westside
Yucca Arepa Queso,5.97,westside
Boars Head Roasted Garlic Hummus,3.50,westside
Gourmet Coffee Creamer French Vanilla,7.79,westside
Grillos Pickles Spears Hot Classic Dill,8.99,westside
Maine Lobster Ravioli,8.49,westside
Irish Butter With Olive Oil,6.49,westside
20G PROTEIN ZERO SUGAR VANILLA YOGURT,2.49,westside
STRAWBERRIES & CREAM YOGURT ZERO SUGAR ADDED,3.69,westside
Pomegranate Cherry Juice,5.99,westside
100% Premium Juice Ruby Red Grapefruit,6.99,westside
Kefir Lowfat Strawberry,5.99,westside
Lemonade Pink,3.99,westside
Yogurt Lowfat Vanilla,5.19,westside
Sabra Go Med Hummus Pinenut,6.39,westside
Yogurt Greek Honey Vanilla,7.99,westside
Yogurt Lactose Free Plain,9.99,westside
Organic Valley Cream Cheese Organic,6.99,westside
Simply Apple Juice 100% Juice Not From Concentrate,7.29,westside
Simply Watermelon Nc,4.89,westside
Soy Yogurt Peach,3.19,westside
Pickles Kosher Dill Halves,7.59,westside
Ithaca Fresh Lemon Dill Hummus,6.59,westside
